Row,Column,Red,Green,Blue
0,0,68,19,23
0,1,58,17,33
0,2,40,16,40
0,3,25,21,38
0,4,25,25,35
0,5,29,22,30
0,6,25,17,32
0,7,7,19,31
0,8,0,30,27
0,9,13,42,24
0,10,17,20,1
0,11,39,24,17
0,12,53,43,51
0,13,19,17,31
0,14,32,17,36
0,15,54,21,38
0,16,7,28,47
0,17,31,26,33
0,18,55,31,31
0,19,35,21,18
0,20,19,30,24
0,21,25,42,34
0,22,17,24,16
0,23,20,19,15
0,24,36,39,44
0,25,18,32,35
0,26,7,23,23
0,27,11,26,29
0,28,9,29,38
0,29,6,33,44
0,30,16,36,35
0,31,19,30,14
0,32,3,24,15
0,33,22,25,16
0,34,33,24,19
0,35,24,17,25
0,36,29,32,51
0,37,15,21,37
0,38,17,17,29
0,39,33,29,44
0,40,30,24,50
0,41,32,24,48
0,42,32,20,34
0,43,38,32,34
0,44,32,40,42
0,45,10,23,31
0,46,46,47,52
0,47,39,25,25
0,48,37,10,29
0,49,49,37,49
0,50,37,41,44
0,51,27,31,30
0,52,41,33,31
0,53,42,26,26
0,54,36,25,21
0,55,48,43,37
0,56,37,34,29
0,57,35,25,24
0,58,35,23,23
0,59,38,34,33
0,60,30,32,29
0,61,24,23,21
0,62,48,27,32
0,63,69,32,40
0,64,54,39,42
0,65,50,29,34
0,66,54,27,36
0,67,56,20,32
0,68,60,22,35
0,69,58,25,36
0,70,42,16,27
0,71,38,23,30
0,72,40,38,41
0,73,30,40,41
0,74,23,42,40
0,75,20,40,38
0,76,21,40,38
0,77,32,43,45
0,78,38,41,46
0,79,35,34,40
0,80,2,2,26
0,81,23,32,49
0,82,43,56,65
0,83,45,44,50
0,84,40,30,31
0,85,34,29,23
0,86,26,34,19
0,87,35,43,28
0,88,43,43,33
0,89,36,37,31
0,90,24,35,29
0,91,21,37,36
0,92,25,29,38
0,93,22,13,30
0,94,27,18,39
0,95,43,42,60
0,96,43,43,51
0,97,27,40,30
0,98,21,44,28
0,99,24,45,46
0,100,19,33,44
0,101,23,35,31
0,102,31,50,30
0,103,19,39,30
0,104,17,28,46
0,105,17,16,34
0,106,32,25,15
0,107,42,40,19
0,108,30,31,35
0,109,16,20,45
0,110,20,23,32
0,111,25,27,5
0,112,39,39,37
0,113,22,37,32
0,114,10,35,29
0,115,18,37,35
0,116,26,34,37
0,117,20,28,31
0,118,16,26,27
0,119,26,27,29
0,120,38,23,28
0,121,37,21,22
0,122,31,30,25
0,123,32,42,31
0,124,40,41,33
0,125,54,40,37
0,126,59,39,40
0,127,35,21,20
0,128,46,38,19
0,129,19,43,19
0,130,3,53,28
0,131,0,42,22
0,132,22,35,18
0,133,45,39,23
0,134,41,35,19
0,135,43,36,30
0,136,36,20,30
0,137,38,17,36
0,138,41,28,45
0,139,28,29,33
0,140,29,38,33
0,141,30,41,35
0,142,10,26,25
0,143,17,38,41
0,144,36,42,40
0,145,35,27,38
0,146,32,15,33
0,147,32,18,31
0,148,25,23,24
0,149,34,36,31
0,150,49,39,47
0,151,32,10,31
0,152,33,9,33
0,153,32,21,35
0,154,25,24,29
0,155,31,26,33
0,156,48,31,49
0,157,49,27,48
0,158,38,27,35
0,159,40,41,36
0,160,43,45,31
0,161,31,32,27
0,162,29,28,34
0,163,33,31,44
0,164,40,37,48
0,165,30,28,31
0,166,24,22,23
0,167,38,36,39
0,168,42,39,50
0,169,36,32,47
0,170,23,20,31
0,171,32,30,35
0,172,37,35,38
